datetime,league,home_team,away_team,ht,final_home,final_away,goal_minutes,ou_ft,ou_1h,ht_market,ht_ou_ft,ht_ou_1h,ko_market,ko_ou_ft,ko_ou_1h,ko_score,goal_markets
01/08/2026 15:38,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,AS Monaco (V),Olympique de Marseille (V),0-0,1,0,2H 2',o 1.5:5.00 | u 1.5:1.09,o 0.5:6.56 | u 0.5:1.02,FT. O/U,o 1:1.80 | u 1:1.96,,FT. O/U,o 1.75:1.84 | u 1.75:1.92,o 0.75:1.96 | u 0.75:1.80,0 - 0,2H 2' (1-0) FT. O/U+ o 1.75:1.72 | u 1.75:2.04
01/08/2026 15:39,SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play,Ha Noi FC (V),Hoang Anh Gia Lai (V),1-0,2,0,1H 3' | 2H 6',o 2.5:6.00 | u 2.5:1.04,o 1.5:6.88 | u 1.5:1.01,FT. O/U,o 1.5:1.78 | u 1.5:1.98,,FT. O/U,o 1.25:1.85 | u 1.25:1.91,o 0.5:2.00 | u 0.5:1.76,0 - 0,1H 3' (1-0) FT. O/U+ o 2:1.89 | u 2:1.87 | 2H 6' (2-0) FT. O/U+ o 2.5:5.35 | u 2.5:1.07
01/08/2026 15:39,SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play,Hong Linh Ha Tinh (V),Becamex Binh Duong (V),0-2,0,2,1H 3' | 1H 6',o 2.5:5.00 | u 2.5:1.09,o 2.5:6.00 | u 2.5:1.04,FT. O/U,o 2.75:1.77 | u 2.75:1.99,,FT. O/U,o 1.75:1.88 | u 1.75:1.88,o 0.75:1.71 | u 0.75:2.05,0 - 0,1H 3' (0-1) FT. O/U+ o 2.25:1.77 | u 2.25:1.99 | 1H 6' (0-2) FT. O/U+ o 3:2.05 | u 3:1.71
01/08/2026 15:41,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Poland (V),Morocco (V),1-0,2,0,1H 0' | 2H 3',o 2.5:3.50 | u 2.5:1.16,o 1.5:4.13 | u 1.5:1.08,FT. O/U,o 2:1.71 | u 2:2.05,,FT. O/U,o 2.75:1.80 | u 2.75:1.96,o 1.75:1.94 | u 1.75:1.82,1 - 0,1H 0' (1-0) FT. O/U+ o 3:1.93 | u 3:1.83 | 2H 3' (2-0) FT. O/U+ o 2.5:1.70 | u 2.5:2.06
01/08/2026 15:41,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,CA Osasuna (V),Manchester United (V),0-1,0,2,1H 3' | 2H 3',o 2.5:5.17 | u 2.5:1.08,o 1.5:6.00 | u 1.5:1.04,FT. O/U,o 2.25:1.88 | u 2.25:1.88,,FT. O/U,o 2.5:1.90 | u 2.5:1.86,o 1:2.06 | u 1:1.70,0 - 0,1H 3' (0-1) FT. O/U+ o 3:1.87 | u 3:1.89 | 2H 3' (0-2) FT. O/U+ o 2.75:2.03 | u 2.75:1.73
01/08/2026 15:42,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Georgia (V),Cyprus (V),0-0,0,0,,o 0.5:5.00 | u 0.5:1.09,o 0.5:6.56 | u 0.5:1.02,FT. O/U,o 1:1.84 | u 1:1.92,,FT. O/U,o 2:2.03 | u 2:1.73,o 0.75:1.68 | u 0.75:2.09,0 - 0,
01/08/2026 15:48,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Korea Republic (V),Finland (V),0-0,0,2,2H 5' | 2H 8',o 2.5:5.00 | u 2.5:1.09,o 0.5:6.00 | u 0.5:1.04,FT. O/U,o 1.25:2.12 | u 1.25:1.65,,FT. O/U,o 2:1.85 | u 2:1.91,o 0.75:2.01 | u 0.75:1.75,0 - 0,2H 5' (0-1) FT. O/U+ o 1.5:1.86 | u 1.5:1.90 | 2H 8' (0-2) FT. O/U+ o 2.5:3.94 | u 2.5:1.18
01/08/2026 15:54,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Arsenal (V),Lazio (V),1-2,1,2,1H 1' | 1H 3' | 1H 5',o 3.5:4.45 | u 3.5:1.13,o 3.5:5.76 | u 3.5:1.05,FT. O/U,o 4:1.70 | u 4:2.06,,FT. O/U,o 3:1.73 | u 3:2.03,o 1.75:1.67 | u 1.75:2.10,1 - 0,1H 1' (1-0) FT. O/U+ o 3:1.81 | u 3:1.95 | 1H 3' (1-1) FT. O/U+ o 3.75:1.88 | u 3.75:1.88 | 1H 5' (1-2) FT. O/U+ o 4.5:2.02 | u 4.5:1.74
01/08/2026 15:54,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Chelsea (V),Everton (V),2-0,3,0,1H 1' | 1H 6' | 2H 2',o 3.5:4.45 | u 3.5:1.13,o 2.5:6.00 | u 2.5:1.04,FT. O/U,o 3.25:1.79 | u 3.25:1.97,,FT. O/U,o 3.5:1.83 | u 3.5:1.93,o 2:1.72 | u 2:2.04,1 - 0,1H 1' (1-0) FT. O/U+ o 3.5:1.77 | u 3.5:1.99 | 1H 6' (2-0) FT. O/U+ o 3.5:1.93 | u 3.5:1.83 | 2H 2' (3-0) FT. O/U+ o 3.75:1.79 | u 3.75:1.97
01/08/2026 15:55,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Bayer 04 Leverkusen (V),Bayern Munchen (V),2-1,2,1,1H 4' | 1H 4' | 1H 6',o 3.5:4.33 | u 3.5:1.14,o 3.5:6.26 | u 3.5:1.03,FT. O/U,o 4.25:2.01 | u 4.25:1.75,,FT. O/U,o 2:1.90 | u 2:1.86,o 0.75:1.67 | u 0.75:2.10,0 - 0,1H 4' (0-1) FT. O/U+ o 2.5:1.88 | u 2.5:1.88 | 1H 4' (1-1) FT. O/U+ o 3.5:1.97 | u 3.5:1.79 | 1H 6' (2-1) FT. O/U+ o 4.25:1.91 | u 4.25:1.85
01/08/2026 15:56,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Germany (V),Portugal (V),1-0,1,0,2H 0',o 1.5:3.22 | u 1.5:1.21,o 0.5:3.63 | u 0.5:1.14,FT. O/U,o 1.5:1.93 | u 1.5:1.83,,FT. O/U,o 2.5:1.78 | u 2.5:1.98,o 1:1.73 | u 1:2.03,0 - 0,2H 0' (1-0) FT. O/U+ o 2.5:1.92 | u 2.5:1.84
01/08/2026 15:56,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Real Sociedad (V),Udinese (V),1-2,1,2,1H 0' | 1H 1' | 1H 6',o 3.5:4.57 | u 3.5:1.12,o 3.5:5.35 | u 3.5:1.07,FT. O/U,o 4:1.79 | u 4:1.97,,FT. O/U,o 3.75:1.89 | u 3.75:1.87,o 2.75:1.82 | u 2.75:1.94,1 - 1,1H 0' (0-1) FT. O/U+ o 3:1.94 | u 3:1.82 | 1H 1' (1-1) FT. O/U+ o 3.75:1.89 | u 3.75:1.87 | 1H 6' (1-2) FT. O/U+ o 4.25:2.02 | u 4.25:1.74
01/08/2026 16:03,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Switzerland (V),Poland (V),0-2,0,2,1H 2' | 1H 8',o 2.5:5.35 | u 2.5:1.07,o 2.5:5.17 | u 2.5:1.08,FT. O/U,o 3:1.77 | u 3:1.99,,FT. O/U,o 2.25:1.97 | u 2.25:1.79,o 1:1.79 | u 1:1.97,0 - 0,1H 2' (0-1) FT. O/U+ o 3.25:1.99 | u 3.25:1.77 | 1H 8' (0-2) FT. O/U+ o 3.5:2.01 | u 3.5:1.75
01/08/2026 16:04,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Paraguay (V),Colombia (V),2-2,3,3,1H 1' | 1H 5' | 1H 7' | 2H 7' | 2H 10',o 5.5:5.35 | u 5.5:1.07,o 3.5:5.76 | u 3.5:1.05,FT. O/U,o 4:1.78 | u 4:1.98,,FT. O/U,o 2.75:1.72 | u 2.75:2.04,o 1.5:1.71 | u 1.5:2.05,1 - 0,1H 1' (1-0) FT. O/U+ o 2.75:1.82 | u 2.75:1.94 | 1H 5' (1-1) FT. O/U+ o 3.5:2.02 | u 3.5:1.74 | 1H 7' (1-2) FT. O/U+ o 4.25:1.92 | u 4.25:1.84 | 2H 1' (2-2) FT. O/U+ o 4.75:1.86 | u 4.75:1.90 | 2H 10' (3-3)
01/08/2026 16:11,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Barcelona (V),Tottenham Hotspur (V),1-3,1,3,1H 3' | 1H 4' | 1H 5' | 1H 5',o 4.5:4.57 | u 4.5:1.12,o 4.5:5.55 | u 4.5:1.06,FT. O/U,o 5.25:1.92 | u 5.25:1.84,,FT. O/U,o 2.5:1.85 | u 2.5:1.91,o 1:1.86 | u 1:1.90,0 - 0,1H 3' (0-1) FT. O/U+ o 3:1.95 | u 3:1.81 | 1H 4' (1-1) FT. O/U o 3:1.97 | u 3:1.79 | 1H 5' (1-2) FT. O/U+ o 4.75:1.92 | u 4.75:1.84 | 1H 5' (1-3) FT. O/U+ o 5.5:1.83 | u 5.5:1.93
01/08/2026 16:11,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Getafe CF (V),Manchester City (V),0-0,1,1,2H 6' | 2H 7',o 1.5:4.70 | u 1.5:1.11,o 0.5:5.35 | u 0.5:1.07,FT. O/U,o 1.25:2.08 | u 1.25:1.69,,FT. O/U,o 2.25:1.85 | u 2.25:1.91,o 1:1.71 | u 1:2.05,0 - 0,2H 6' (0-1) FT. O/U+ o 1.5:4.23 | u 1.5:1.15 | 2H 7' (1-1)
01/08/2026 16:15,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Hungary (V),Croatia (V),1-3,1,3,1H 3' | 1H 3' | 1H 5' | 2H 0',o 4.5:3.70 | u 4.5:1.13,o 3.5:4.57 | u 3.5:1.04,FT. O/U,o 4.25:2.02 | u 4.25:1.74,,FT. O/U,o 2.25:1.97 | u 2.25:1.79,o 1:1.96 | u 1:1.80,0 - 0,1H 3' (0-1) FT. O/U+ o 3:2.03 | u 3:1.73 | 1H 3' (1-1) FT. O/U+ o 3.75:1.84 | u 3.75:1.92 | 1H 5' (1-2) FT. O/U+ o 4.5:1.75 | u 4.5:2.01 | 2H 0' (1-3) FT. O/U+ o 5.25:2.02 | u 5.25:1.74
01/08/2026 16:16,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Tunisia (V),Austria (V),0-1,0,1,1H 9',o 1.5:4.85 | u 1.5:1.10,o 0.5:5.17 | u 0.5:1.08,FT. O/U,o 2.25:1.87 | u 2.25:1.89,,FT. O/U,o 2.5:1.86 | u 2.5:1.90,o 1:1.95 | u 1:1.81,0 - 0,1H 9' (0-1) FT. O/U+ o 2.25:1.81 | u 2.25:1.95
01/08/2026 16:19,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Brazil (V),Czech Republic (V),0-0,0,0,,o 0.5:4.23 | u 0.5:1.15,o 0.5:5.35 | u 0.5:1.07,FT. O/U,o 1.25:1.95 | u 1.25:1.81,,FT. O/U,o 2:1.84 | u 2:1.92,o 1:1.95 | u 1:1.81,0 - 0,
01/08/2026 16:24,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,New Zealand (V),Wales  (V),0-0,0,1,2H 3',o 1.5:3.78 | u 1.5:1.12,o 0.5:4.23 | u 0.5:1.07,FT. O/U,o 1:1.91 | u 1:1.85,,FT. O/U,o 1.5:1.82 | u 1.5:1.94,o 0.5:1.87 | u 0.5:1.89,0 - 0,2H 3' (0-1) FT. O/U+ o 1.5:1.95 | u 1.5:1.81
01/08/2026 16:28,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Atletico de Madrid (V),CA Osasuna (V),1-0,1,0,2H 0',o 1.5:5.00 | u 1.5:1.09,o 0.5:6.00 | u 0.5:1.04,FT. O/U,o 1:1.64 | u 1:2.14,,FT. O/U,o 2:1.95 | u 2:1.81,o 0.75:1.73 | u 0.75:2.03,0 - 0,2H 0' (1-0) FT. O/U+ o 2:1.97 | u 2:1.79
01/08/2026 16:31,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Olympique Lyonnais (V),Paris Saint Germain (V),2-0,2,3,1H 4' | 2H 3' | 2H 7',o 4.5:4.23 | u 4.5:1.15,o 1.5:4.85 | u 1.5:1.10,FT. O/U,o 2.25:1.81 | u 2.25:1.95,,FT. O/U,o 2.75:1.94 | u 2.75:1.82,o 1.25:2.03 | u 1.25:1.73,0 - 0,1H 4' (1-0) FT. O/U+ o 3:2.03 | u 3:1.73 | 2H 1' (2-0) FT. O/U+ o 3:1.98 | u 3:1.78 | 2H 7' (2-3)
01/08/2026 16:34,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Argentina (V),Slovakia (V),1-0,1,0,1H 5',o 1.5:4.85 | u 1.5:1.10,o 1.5:4.85 | u 1.5:1.10,FT. O/U,o 2.25:1.79 | u 2.25:1.97,,FT. O/U,o 2.5:1.81 | u 2.5:1.95,o 1:1.70 | u 1:2.06,0 - 0,1H 5' (1-0) FT. O/U+ o 2.75:1.76 | u 2.75:2.00
01/08/2026 16:36,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Sweden (V),Portugal (V),2-1,2,2,1H 1' | 1H 3' | 1H 8' | 2H 9',o 4.5:4.03 | u 4.5:1.17,o 3.5:4.03 | u 3.5:1.17,FT. O/U,o 4.75:1.85 | u 4.75:1.91,,FT. O/U,o 4:2.00 | u 4:1.76,o 2.25:2.03 | u 2.25:1.73,1 - 0,1H 1' (1-0) FT. O/U+ o 4:1.90 | u 4:1.86 | 1H 3' (2-0) FT. O/U+ o 4.75:1.96 | u 4.75:1.80 | 1H 8' (2-1) FT. O/U+ o 5:1.86 | u 5:1.90 | 2H 9' (2-2) FT. O/U+ o 4.5:3.70 | u 4.5:1.21
01/08/2026 16:36,SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play,Hai Phong FC (V),Song Lam Nghe An (V),0-0,0,0,,o 0.5:5.55 | u 0.5:1.06,o 0.5:6.88 | u 0.5:1.01,FT. O/U,o 0.75:1.80 | u 0.75:1.96,,FT. O/U,o 1.5:1.87 | u 1.5:1.89,o 0.5:1.72 | u 0.5:2.04,0 - 0,
01/08/2026 16:38,SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play,Nam Dinh (V),Hong Linh Ha Tinh (V),1-1,1,1,1H 0' | 1H 5',o 2.5:5.35 | u 2.5:1.07,o 2.5:6.56 | u 2.5:1.02,FT. O/U,o 2.75:1.86 | u 2.75:1.90,,FT. O/U,o 2.5:1.76 | u 2.5:2.00,o 1.5:1.97 | u 1.5:1.79,1 - 0,1H 0' (1-0) FT. O/U+ o 2.75:1.89 | u 2.75:1.87 | 1H 5' (1-1) FT. O/U+ o 3:2.01 | u 3:1.75
01/08/2026 16:39,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Leicester City (V),FSV Mainz 05 (V),1-1,1,1,1H 3' | 2H 1',o 2.5:4.70 | u 2.5:1.11,o 1.5:5.76 | u 1.5:1.05,FT. O/U,o 2:1.84 | u 2:1.92,,FT. O/U,o 1.75:1.75 | u 1.75:2.01,o 0.75:1.86 | u 0.75:1.90,0 - 0,1H 3' (1-0) FT. O/U+ o 2.5:1.89 | u 2.5:1.87 | 2H 1' (1-1) FT. O/U+ o 2.75:1.76 | u 2.75:2.00
01/08/2026 16:42,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Sweden (V),Ukraine (V),0-2,2,4,1H 4' | 1H 5' | 2H 3' | 2H 5' | 2H 8',o 5.5:3.94 | u 5.5:1.10,o 2.5:4.70 | u 2.5:1.03,FT. O/U,o 3.25:1.94 | u 3.25:1.82,,FT. O/U,o 2.25:1.83 | u 2.25:1.93,o 1:1.92 | u 1:1.84,0 - 0,1H 4' (0-1) FT. O/U+ o 2.75:1.76 | u 2.75:2.00 | 1H 5' (0-2) FT. O/U+ o 3.75:1.99 | u 3.75:1.77 | 2H 2' (0-3) FT. O/U+ o 4.5:1.75 | u 4.5:2.01 | 2H 5' (2-3) FT. O/U+ o 5.5:2.49 | u 5.5:1.43 | 2H 8' (2-4)
01/08/2026 16:45,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Philippines (V),Oman (V),1-1,1,2,1H 3' | 1H 4' | 2H 8',o 3.5:3.78 | u 3.5:1.20,o 2.5:4.57 | u 2.5:1.12,FT. O/U,o 3.75:1.92 | u 3.75:1.84,,FT. O/U,o 3:1.90 | u 3:1.86,o 1.25:2.09 | u 1.25:1.68,0 - 0,1H 3' (0-1) FT. O/U+ o 3.5:1.92 | u 3.5:1.84 | 1H 4' (1-1) FT. O/U+ o 4.5:1.94 | u 4.5:1.82 | 2H 8' (1-2) FT. O/U+ o 3.5:3.44 | u 3.5:1.25
01/08/2026 16:48,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,USA (V),Germany (V),0-0,0,3,2H 9' | 2H 9' | 2H 10',o 1.5:4.57 | u 1.5:1.12,o 0.5:5.35 | u 0.5:1.07,FT. O/U,o 1.25:1.84 | u 1.25:1.92,,FT. O/U,o 2.5:1.96 | u 2.5:1.80,o 1:1.80 | u 1:1.96,0 - 0,2H 9' (0-1) FT. O/U+ o 1.5:5.17 | u 1.5:1.08 | 2H 9' (0-2) | 2H 10' (0-3)
01/08/2026 16:53,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Getafe CF (V),Valencia CF (V),0-0,2,0,2H 3' | 2H 6',o 2.5:5.76 | u 2.5:1.05,o 0.5:6.56 | u 0.5:1.02,FT. O/U,o 1:2.02 | u 1:1.74,,FT. O/U,o 1.75:1.90 | u 1.75:1.86,o 0.5:1.80 | u 0.5:1.96,0 - 0,2H 3' (1-0) FT. O/U+ o 1.5:1.93 | u 1.5:1.83 | 2H 6' (2-0) FT. O/U+ o 2.5:4.33 | u 2.5:1.14
01/08/2026 16:55,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Bayern Munchen (V),Tottenham Hotspur (V),0-2,1,2,1H 0' | 2H 6',o 3.5:4.57 | u 3.5:1.12,o 1.5:4.85 | u 1.5:1.10,FT. O/U,o 2.5:1.93 | u 2.5:1.83,,FT. O/U,o 3.5:1.90 | u 3.5:1.86,o 2:1.84 | u 2:1.92,0 - 1,1H 0' (0-1) FT. O/U+ o 3.75:1.98 | u 3.75:1.78 | 2H 1' (0-2) FT. O/U+ o 3.25:2.03 | u 3.25:1.73
01/08/2026 16:58,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Netherlands (V),Spain (V),0-2,2,4,1H 2' | 1H 4' | 2H 3' | 2H 4' | 2H 6' | 2H 8',o 5.5:3.22 | u 5.5:1.21,o 2.5:4.13 | u 2.5:1.08,FT. O/U,o 3.5:2.01 | u 3.5:1.75,,FT. O/U,o 2.75:1.83 | u 2.75:1.93,o 1.25:1.97 | u 1.25:1.79,0 - 0,1H 2' (0-1) FT. O/U+ o 3.5:1.83 | u 3.5:1.93 | 1H 4' (0-2) FT. O/U+ o 4:1.86 | u 4:1.90 | 2H 3' (1-2) FT. O/U+ o 3.75:1.93 | u 3.75:1.83 | 2H 4' (1-3) FT. O/U+ o 4.5:1.95 | u 4.5:1.81 | 2H 6' (2-3) FT. O/U+ o 5.5:2.56 | u 5.5:1.40 | 2H 8' (2-4)
01/08/2026 17:01,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Hungary (V),Venezuela (V),1-0,2,0,1H 9' | 2H 4',o 2.5:4.57 | u 2.5:1.12,o 0.5:5.76 | u 0.5:1.05,FT. O/U,o 2.5:1.84 | u 2.5:1.92,,FT. O/U,o 2.75:1.87 | u 2.75:1.89,o 1.25:1.97 | u 1.25:1.79,0 - 0,1H 9' (1-0) FT. O/U+ o 2.5:1.77 | u 2.5:1.99 | 2H 4' (2-0) FT. O/U+ o 2.75:1.86 | u 2.75:1.90
01/08/2026 17:01,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Burkina Faso (V),China (V),0-0,1,0,2H 6',o 1.5:5.35 | u 1.5:1.07,o 0.5:5.55 | u 0.5:1.06,FT. O/U,o 1.25:2.01 | u 1.25:1.75,,FT. O/U,o 2.25:1.98 | u 2.25:1.78,o 0.75:1.68 | u 0.75:2.09,0 - 0,2H 6' (1-0) FT. O/U+ o 1.5:2.33 | u 1.5:1.51
01/08/2026 17:11,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Torino (V),CA Osasuna (V),0-0,0,0,,o 0.5:4.57 | u 0.5:1.12,o 0.5:6.56 | u 0.5:1.02,FT. O/U,o 1:2.10 | u 1:1.67,,FT. O/U,o 1.75:1.97 | u 1.75:1.79,o 0.75:1.98 | u 0.75:1.78,0 - 0,
01/08/2026 17:11,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Norway (V),France (V),2-1,2,2,1H 0' | 1H 4' | 1H 6' | 2H 5',o 4.5:3.04 | u 4.5:1.25,o 3.5:3.44 | u 3.5:1.17,FT. O/U,o 4.5:1.82 | u 4.5:1.94,,FT. O/U,o 4:1.88 | u 4:1.88,o 2.25:1.79 | u 2.25:1.97,0 - 1,1H 0' (0-1) FT. O/U+ o 4.25:1.80 | u 4.25:1.96 | 1H 4' (1-1) FT. O/U+ o 4.25:1.88 | u 4.25:1.88 | 1H 6' (2-1) FT. O/U+ o 4.75:1.75 | u 4.75:2.01 | 2H 5' (2-2) FT. O/U+ o 4.5:2.02 | u 4.5:1.74
01/08/2026 17:12,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Inter Milan (V),Manchester United (V),2-2,3,2,1H 1' | 1H 2' | 1H 3' | 1H 4' | 2H 2',o 5.5:4.13 | u 5.5:1.16,o 4.5:5.00 | u 4.5:1.09,FT. O/U,o 5.25:1.98 | u 5.25:1.78,,FT. O/U,o 3:1.76 | u 3:2.00,o 2:1.97 | u 2:1.79,0 - 1,1H 1' (0-1) FT. O/U+ o 3.25:1.92 | u 3.25:1.84 | 1H 2' (0-2) FT. O/U+ o 4:1.87 | u 4:1.89 | 1H 3' (1-2) FT. O/U+ o 4.75:1.80 | u 4.75:1.96 | 1H 4' (2-2) FT. O/U+ o 5.5:1.78 | u 5.5:1.98 | 2H 2' (3-2) FT. O/U+ o 6:2.05 | u 6:1.71
01/08/2026 17:17,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Mexico (V),Spain (V),0-0,2,0,2H 6' | 2H 10',o 1.5:4.85 | u 1.5:1.10,o 0.5:5.55 | u 0.5:1.06,FT. O/U,o 1.5:1.92 | u 1.5:1.84,,FT. O/U,o 2.75:1.94 | u 2.75:1.82,o 1.25:1.98 | u 1.25:1.78,0 - 0,2H 6' (1-0) FT. O/U+ o 1.5:1.98 | u 1.5:1.78 | 2H 10' (2-0)
01/08/2026 17:18,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Nigeria (V),Norway (V),1-2,1,2,1H 8' | 1H 10' | 2H 0',o 3.5:4.45 | u 3.5:1.13,o 1.5:4.13 | u 1.5:1.16,FT. O/U,o 3.75:1.93 | u 3.75:1.83,,FT. O/U,o 3.25:1.86 | u 3.25:1.90,o 1.5:1.82 | u 1.5:1.94,0 - 0,1H 8' (0-1) FT. O/U+ o 3:2.01 | u 3:1.75 | 1H 10' (0-2) FT. O/U+ o 3.75:1.99 | u 3.75:1.77 | 2H 0' (1-2) FT. O/U+ o 4.5:1.86 | u 4.5:1.90
01/08/2026 17:23,SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play,Arsenal (V),Brentford (V),0-1,0,1,1H 5',o 1.5:4.70 | u 1.5:1.11,o 1.5:6.56 | u 1.5:1.02,FT. O/U,o 1.75:1.69 | u 1.75:2.08,,FT. O/U,o 1.5:1.82 | u 1.5:1.94,o 0.5:1.80 | u 0.5:1.96,0 - 0,1H 5' (0-1) FT. O/U+ o 2.25:2.06 | u 2.25:1.70
01/08/2026 17:26,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,FSV Mainz 05 (V),Paris Saint Germain (V),1-1,2,2,1H 0' | 2H 6' | 2H 6',o 4.5:4.57 | u 4.5:1.12,o 1.5:5.00 | u 1.5:1.09,FT. O/U,o 2.25:1.94 | u 2.25:1.82,,FT. O/U,o 3.25:1.77 | u 3.25:1.99,o 2:2.04 | u 2:1.72,1 - 0,1H 0' (1-0) FT. O/U+ o 3.75:1.99 | u 3.75:1.77 | 2H 0' (1-1) FT. O/U+ o 3.25:2.02 | u 3.25:1.74 | 2H 6' (2-2) FT. O/U+ o 4.5:4.45 | u 4.5:1.13
01/08/2026 17:26,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Qatar (V),Scotland (V),1-2,2,3,1H 6' | 1H 7' | 1H 8' | 2H 6',o 5.5:4.13 | u 5.5:1.08,o 1.75:4.23 | u 1.75:1.07,FT. O/U,o 4:1.77 | u 4:1.99,o 1.75:4.23 | u 1.75:1.07,FT. O/U,o 1.5:1.76 | u 1.5:2.00,o 0.5:1.72 | u 0.5:2.04,0 - 0,1H 6' (1-0) FT. O/U+ o 2.25:1.96 | u 2.25:1.80 | 1H 7' (1-1) 1H. O/U o 1.75:4.23 | u 1.75:1.07 | 1H 8' (1-2) 1H. O/U o 1.75:4.23 | u 1.75:1.07 | 2H 2' (1-3) FT. O/U o 4.75:1.86 | u 4.75:1.90
01/08/2026 17:27,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Everton (V),Juventus (V),4-0,4,0,1H 1' | 1H 4' | 1H 7' | 2H 1',o 4.5:4.57 | u 4.5:1.12,o 2.5:5.55 | u 2.5:1.06,FT. O/U,o 4.25:2.06 | u 4.25:1.70,,FT. O/U,o 3:1.83 | u 3:1.93,o 1.75:1.75 | u 1.75:2.01,1 - 0,1H 1' (1-0) FT. O/U+ o 3.25:2.00 | u 3.25:1.76 | 1H 4' (2-0) FT. O/U+ o 3.5:1.85 | u 3.5:1.91 | 1H 7' (3-0) FT. O/U+ o 4.25:2.06 | u 4.25:1.70 | 2H 1' (4-0) FT. O/U+ o 4.75:1.77 | u 4.75:1.99
01/08/2026 17:31,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Finland (V),Qatar (V),0-0,1,0,2H 9',o 0.5:4.85 | u 0.5:1.10,o 0.5:5.00 | u 0.5:1.09,FT. O/U,o 1.25:2.20 | u 1.25:1.59,,FT. O/U,o 2.25:1.98 | u 2.25:1.78,o 1:2.05 | u 1:1.71,0 - 0,2H 9' (1-0)
01/08/2026 17:33,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Georgia (V),Belarus (V),0-0,0,0,,o 0.5:5.35 | u 0.5:1.07,o 0.5:4.85 | u 0.5:1.10,FT. O/U,o 1:1.97 | u 1:1.79,,FT. O/U,o 1.75:1.91 | u 1.75:1.85,o 0.75:1.81 | u 0.75:1.95,0 - 0,
